Date,Open,High,Low,Close,Adj Close,Volume
2007-09-13,9.010000,9.090000,8.990000,8.990000,4.996983,8500
2007-09-14,9.000000,9.020000,8.900000,8.960000,4.980308,15200
2007-09-17,8.960000,8.960000,8.860000,8.860000,4.924722,11700
2007-09-18,8.860000,8.940000,8.850000,8.880000,4.935839,5800
2007-09-19,8.820000,8.970000,8.810000,8.900000,4.966530,18400
2007-09-20,9.260000,9.260000,8.900000,9.020000,5.033496,30700
2007-09-21,9.020000,9.040000,8.930000,8.930000,4.983270,43000
2007-09-24,8.990000,9.090000,8.950000,9.060000,5.055817,19300
2007-09-25,9.000000,9.100000,8.970000,9.000000,5.022336,11700
2007-09-26,9.050000,9.100000,8.910000,8.970000,5.005593,16000
2007-09-27,8.930000,9.120000,8.920000,9.010000,5.027913,10300
2007-09-28,9.150000,9.150000,8.900000,9.120000,5.089297,16700
2007-10-01,9.180000,9.190000,8.920000,8.920000,4.977691,7600
2007-10-02,9.000000,9.150000,8.850000,9.000000,5.022336,21300
2007-10-03,9.050000,9.050000,8.910000,8.910000,4.972110,7600
2007-10-04,9.000000,9.000000,8.830000,8.990000,5.016753,12900
2007-10-05,8.940000,9.100000,8.860000,8.950000,4.994433,10500
2007-10-08,8.870000,9.000000,8.870000,9.000000,5.022336,2300
2007-10-09,8.880000,8.930000,8.850000,8.880000,4.955371,14000
2007-10-10,8.840000,8.990000,8.840000,8.840000,4.933049,12000
2007-10-11,8.860000,8.970000,8.840000,8.850000,4.938630,17800
2007-10-12,8.920000,8.940000,8.850000,8.890000,4.960951,9300
2007-10-15,8.930000,8.940000,8.860000,8.860000,4.944207,5700
2007-10-16,8.850000,8.930000,8.850000,8.930000,4.983270,7100
2007-10-17,8.840000,8.920000,8.840000,8.860000,4.963661,8500
2007-10-18,8.840000,8.910000,8.830000,8.830000,4.946857,11400
2007-10-19,8.830000,8.840000,8.830000,8.840000,4.952459,2200
2007-10-22,8.910000,8.920000,8.830000,8.840000,4.952459,18400
2007-10-23,8.910000,8.940000,8.820000,8.840000,4.952459,42200
2007-10-24,8.840000,8.920000,8.840000,8.840000,4.952459,15500
2007-10-25,8.890000,8.890000,8.840000,8.850000,4.958065,8100
2007-10-26,8.930000,8.940000,8.740000,8.820000,4.941254,41900
2007-10-29,8.850000,8.850000,8.560000,8.560000,4.795595,74800
2007-10-30,8.550000,8.650000,8.520000,8.620000,4.829207,63400
2007-10-31,8.600000,8.770000,8.600000,8.700000,4.874026,75300
2007-11-01,8.590000,8.770000,8.590000,8.730000,4.890834,17500
2007-11-02,8.700000,8.770000,8.670000,8.670000,4.857219,9900
2007-11-05,8.660000,8.710000,8.560000,8.560000,4.795595,18100
2007-11-06,8.560000,8.600000,8.550000,8.570000,4.801196,25700
2007-11-07,8.640000,8.650000,8.450000,8.470000,4.745174,29600
2007-11-08,8.460000,8.460000,8.410000,8.460000,4.739573,54000
2007-11-09,8.430000,8.490000,8.430000,8.490000,4.756378,12600
2007-11-12,8.430000,8.490000,8.430000,8.440000,4.728365,8600
2007-11-13,8.480000,8.520000,8.440000,8.500000,4.761983,26000
2007-11-14,8.530000,8.540000,8.430000,8.430000,4.722764,34800
2007-11-15,8.510000,8.510000,8.400000,8.400000,4.705956,33600
2007-11-16,8.380000,8.520000,8.310000,8.420000,4.717161,31500
2007-11-19,8.510000,8.520000,8.410000,8.430000,4.722764,7400
2007-11-20,8.380000,8.490000,8.330000,8.380000,4.714328,39800
2007-11-21,8.350000,8.490000,8.330000,8.390000,4.719949,62500
2007-11-23,8.440000,8.450000,8.390000,8.450000,4.753705,4000
2007-11-26,8.450000,8.500000,8.400000,8.500000,4.781837,17200
2007-11-27,8.460000,8.540000,8.360000,8.530000,4.798711,43700
2007-11-28,8.450000,8.520000,8.410000,8.430000,4.742453,23500
2007-11-29,8.500000,8.620000,8.400000,8.570000,4.821211,40300
2007-11-30,8.800000,8.800000,8.560000,8.620000,4.849343,40500
2007-12-03,8.620000,8.690000,8.620000,8.690000,4.888722,18000
2007-12-04,8.510000,8.630000,8.470000,8.590000,4.832464,27500
2007-12-05,8.520000,8.760000,8.520000,8.650000,4.866218,35200
2007-12-06,8.680000,8.750000,8.540000,8.740000,4.916850,25700
2007-12-07,8.800000,8.920000,8.730000,8.800000,4.950604,30500
2007-12-10,8.850000,8.900000,8.730000,8.800000,4.950604,23000
2007-12-11,8.850000,8.850000,8.650000,8.670000,4.877472,20700
2007-12-12,8.830000,8.830000,8.600000,8.700000,4.894348,51300
2007-12-13,8.650000,8.750000,8.650000,8.650000,4.866218,21800
2007-12-14,8.700000,9.000000,8.630000,8.750000,4.922477,36600
2007-12-17,8.690000,8.850000,8.680000,8.700000,4.894348,26100
2007-12-18,8.670000,8.780000,8.560000,8.560000,4.815588,42100
2007-12-19,8.520000,8.650000,8.480000,8.550000,4.829143,26700
2007-12-20,8.640000,8.690000,8.550000,8.590000,4.851735,24900
2007-12-21,8.630000,8.850000,8.500000,8.560000,4.834791,74300
2007-12-24,8.530000,8.800000,8.530000,8.790000,4.964698,17900
2007-12-26,8.670000,8.800000,8.510000,8.510000,4.806551,48000
2007-12-27,8.510000,8.650000,8.500000,8.550000,4.829143,59600
2007-12-28,8.600000,8.670000,8.580000,8.650000,4.885623,45700
2007-12-31,8.700000,8.700000,8.550000,8.670000,4.896922,77600
2008-01-02,8.680000,8.800000,8.620000,8.800000,4.970346,13000
2008-01-03,8.750000,9.010000,8.750000,8.990000,5.077658,32200
2008-01-04,8.740000,9.050000,8.740000,9.040000,5.105900,31600
2008-01-07,9.050000,9.120000,8.980000,8.990000,5.077658,37500
2008-01-08,9.020000,9.100000,8.910000,9.010000,5.088962,31000
2008-01-09,9.080000,9.080000,8.870000,8.870000,5.009883,18900
2008-01-10,8.930000,9.000000,8.890000,8.980000,5.072013,27200
2008-01-11,8.950000,9.080000,8.950000,9.080000,5.128494,11300
2008-01-14,9.080000,9.200000,9.040000,9.200000,5.196270,51300
2008-01-15,9.130000,9.140000,9.130000,9.130000,5.156734,3400
2008-01-16,9.130000,9.150000,9.020000,9.070000,5.141994,26900
2008-01-17,9.100000,9.150000,8.850000,9.030000,5.119321,69400
2008-01-18,8.920000,9.080000,8.700000,8.780000,4.977587,58000
2008-01-22,8.760000,8.900000,8.630000,8.900000,5.045617,19100
2008-01-23,8.710000,9.110000,8.710000,9.070000,5.141994,44200
2008-01-24,9.060000,9.110000,9.000000,9.070000,5.141994,16300
2008-01-25,9.090000,9.220000,8.900000,8.910000,5.051285,52400
2008-01-28,9.040000,9.150000,9.040000,9.150000,5.187349,7500
2008-01-29,9.150000,9.190000,9.050000,9.180000,5.204357,12600
2008-01-30,9.190000,9.260000,9.050000,9.150000,5.187349,31900
2008-01-31,9.180000,9.200000,9.050000,9.190000,5.210025,18100
2008-02-01,9.070000,9.290000,9.040000,9.060000,5.136327,30900
2008-02-04,9.130000,9.170000,9.060000,9.100000,5.159003,16400
2008-02-05,9.150000,9.200000,9.010000,9.200000,5.215693,19400
2008-02-06,9.200000,9.200000,9.130000,9.200000,5.215693,9000
2008-02-07,9.200000,9.250000,9.160000,9.160000,5.193021,16000
2008-02-08,9.150000,9.230000,9.150000,9.230000,5.232700,19500
2008-02-11,9.250000,9.290000,9.070000,9.230000,5.232700,20400
2008-02-12,9.150000,9.250000,9.150000,9.250000,5.244041,3000
2008-02-13,9.200000,9.290000,9.030000,9.170000,5.198685,36600
2008-02-14,8.890000,9.120000,8.870000,9.000000,5.102308,72400
2008-02-15,9.000000,9.000000,8.550000,8.900000,5.045617,31400
2008-02-19,8.820000,9.250000,8.820000,8.910000,5.051285,20200
2008-02-20,8.930000,9.030000,8.880000,8.980000,5.110473,16500
2008-02-21,8.850000,9.000000,8.810000,8.820000,5.019417,17000
2008-02-22,8.830000,9.010000,8.800000,8.950000,5.093400,25900
2008-02-25,8.990000,9.060000,8.990000,9.000000,5.121853,7300
2008-02-26,9.000000,9.020000,8.880000,8.880000,5.053561,28100
2008-02-27,9.010000,9.050000,8.720000,8.750000,4.979581,22800
2008-02-28,8.780000,8.810000,8.650000,8.760000,4.985274,47100
2008-02-29,8.760000,8.760000,8.520000,8.580000,4.882835,21100
2008-03-03,8.580000,8.800000,8.580000,8.800000,5.008036,46600
2008-03-04,8.840000,9.260000,8.750000,8.910000,5.070634,38200
2008-03-05,8.900000,8.900000,8.540000,8.710000,4.956815,133400
2008-03-06,8.550000,8.720000,8.550000,8.620000,4.905602,52100
2008-03-07,8.470000,8.640000,8.460000,8.610000,4.899909,62600
2008-03-10,8.640000,8.730000,8.510000,8.530000,4.854380,58700
2008-03-11,8.530000,8.550000,8.510000,8.510000,4.843001,45000
2008-03-12,8.510000,8.560000,8.510000,8.560000,4.871452,29900
2008-03-13,8.560000,8.560000,8.500000,8.500000,4.837307,18500
2008-03-14,8.570000,8.570000,8.460000,8.460000,4.814544,45300
2008-03-17,8.410000,8.410000,7.960000,8.340000,4.746252,44400
2008-03-18,8.290000,8.450000,8.290000,8.340000,4.765680,27300
2008-03-19,8.360000,8.480000,8.360000,8.440000,4.822823,49200
2008-03-20,8.380000,8.440000,8.360000,8.360000,4.777110,25500
2008-03-24,8.410000,8.460000,8.340000,8.460000,4.834251,28800
2008-03-25,8.480000,8.510000,8.460000,8.480000,4.845675,31500
2008-03-26,8.480000,8.510000,8.480000,8.500000,4.857108,12400
2008-03-27,8.530000,8.610000,8.520000,8.610000,4.919967,20000
2008-03-28,8.620000,8.640000,8.560000,8.620000,4.925680,16400
2008-03-31,8.580000,8.600000,8.500000,8.600000,4.914250,18500
2008-04-01,8.620000,8.640000,8.500000,8.540000,4.879967,29100
2008-04-02,8.690000,8.690000,8.580000,8.580000,4.902821,14800
2008-04-03,8.450000,8.630000,8.450000,8.610000,4.919967,24000
2008-04-04,8.620000,8.690000,8.330000,8.600000,4.914250,79500
2008-04-07,8.620000,8.660000,8.600000,8.620000,4.925680,6700
2008-04-08,8.670000,8.670000,8.570000,8.590000,4.908535,12600
2008-04-09,8.620000,8.710000,8.570000,8.700000,4.971392,17400
2008-04-10,8.760000,8.760000,8.700000,8.700000,4.971392,8400
2008-04-11,8.700000,8.750000,8.660000,8.720000,4.982822,7200
2008-04-14,8.720000,8.800000,8.650000,8.700000,4.971392,14200
2008-04-15,8.680000,8.680000,8.560000,8.570000,4.897105,51300
2008-04-16,8.600000,8.620000,8.490000,8.560000,4.910875,24600
2008-04-17,8.480000,8.690000,8.480000,8.650000,4.962508,17900
2008-04-18,8.600000,8.730000,8.570000,8.730000,5.008406,27700
2008-04-21,8.640000,8.740000,8.620000,8.650000,4.962508,13700
2008-04-22,8.780000,9.260000,8.620000,8.630000,4.951035,41800
2008-04-23,8.640000,8.710000,8.620000,8.710000,4.996930,12400
2008-04-24,8.640000,8.750000,8.620000,8.620000,4.945301,66100
2008-04-25,8.630000,8.730000,8.580000,8.720000,5.002669,19800
2008-04-28,8.730000,8.740000,8.650000,8.740000,5.014144,9300
2008-04-29,8.720000,8.730000,8.650000,8.700000,4.991196,10800
2008-04-30,8.720000,8.750000,8.600000,8.750000,5.019882,40000
2008-05-01,8.800000,8.800000,8.640000,8.640000,4.956776,10700
2008-05-02,8.760000,8.820000,8.640000,8.640000,4.956776,24700
2008-05-05,8.730000,8.760000,8.710000,8.750000,5.019882,13800
2008-05-06,8.800000,8.800000,8.680000,8.680000,4.979721,25400
2008-05-07,8.680000,8.790000,8.660000,8.750000,5.019882,21200
2008-05-08,8.760000,8.780000,8.700000,8.780000,5.037090,19200
2008-05-09,8.810000,8.810000,8.710000,8.780000,5.037090,8700
2008-05-12,8.780000,8.790000,8.700000,8.780000,5.037090,14100
2008-05-13,8.780000,8.790000,8.780000,8.780000,5.037090,5500
2008-05-14,8.780000,8.850000,8.780000,8.830000,5.065775,11700
2008-05-15,8.830000,8.880000,8.820000,8.840000,5.071512,29500
2008-05-16,8.890000,8.930000,8.890000,8.930000,5.123146,5600
2008-05-19,8.930000,8.930000,8.770000,8.810000,5.054302,10100
2008-05-20,8.930000,8.930000,8.800000,8.900000,5.105933,13100
2008-05-21,8.940000,8.940000,8.690000,8.690000,5.004578,44200
2008-05-22,8.770000,8.770000,8.690000,8.700000,5.010335,17200
2008-05-23,8.750000,8.850000,8.750000,8.810000,5.073685,4500
2008-05-27,8.830000,8.950000,8.700000,8.950000,5.154308,12100
2008-05-28,8.840000,8.950000,8.830000,8.930000,5.142792,10500
2008-05-29,8.930000,8.930000,8.480000,8.670000,4.993058,96700
2008-05-30,8.670000,8.790000,8.670000,8.770000,5.050648,40900
2008-06-02,8.720000,8.810000,8.720000,8.780000,5.056408,16200
2008-06-03,8.740000,8.820000,8.720000,8.730000,5.027612,46900
2008-06-04,8.710000,8.790000,8.700000,8.700000,5.010335,26700
2008-06-05,8.640000,8.750000,8.640000,8.750000,5.039131,36700
2008-06-06,8.750000,8.750000,8.700000,8.710000,5.016093,20700
2008-06-09,8.660000,8.710000,8.660000,8.690000,5.004578,25800
2008-06-10,8.700000,8.760000,8.680000,8.680000,4.998818,31800
2008-06-11,8.650000,8.730000,8.650000,8.690000,5.004578,39500
2008-06-12,8.670000,8.720000,8.610000,8.630000,4.970021,36500
2008-06-13,8.610000,8.680000,8.580000,8.660000,4.987300,38600
2008-06-16,8.650000,8.670000,8.600000,8.670000,4.993058,4400
2008-06-17,8.610000,8.690000,8.610000,8.630000,4.970021,7000
2008-06-18,8.600000,8.620000,8.530000,8.550000,4.943425,22600
2008-06-19,8.560000,8.640000,8.550000,8.570000,4.954988,49900
2008-06-20,8.570000,8.590000,8.510000,8.520000,4.926082,24300
2008-06-23,8.580000,8.590000,8.480000,8.480000,4.902952,27300
2008-06-24,8.450000,8.570000,8.450000,8.490000,4.908737,62300
2008-06-25,8.540000,8.570000,8.520000,8.520000,4.926082,8800
2008-06-26,8.480000,8.700000,8.480000,8.520000,4.926082,15200
2008-06-27,8.620000,8.620000,8.480000,8.520000,4.926082,38300
2008-06-30,8.530000,8.690000,8.520000,8.530000,4.931863,23000
2008-07-01,8.600000,8.630000,8.520000,8.520000,4.926082,36300
2008-07-02,8.610000,8.620000,8.600000,8.600000,4.972335,6000
2008-07-03,8.540000,8.630000,8.480000,8.480000,4.902952,28000
2008-07-07,8.430000,8.570000,8.430000,8.570000,4.954988,6400
2008-07-08,8.390000,8.590000,8.390000,8.570000,4.954988,23600
2008-07-09,8.570000,8.570000,8.530000,8.570000,4.954988,4200
2008-07-10,8.510000,8.570000,8.470000,8.520000,4.926082,20900
2008-07-11,8.580000,8.580000,8.500000,8.500000,4.914519,6000
2008-07-14,8.500000,8.500000,8.470000,8.470000,4.897174,4400
2008-07-15,8.460000,8.460000,8.260000,8.300000,4.798882,32500
2008-07-16,8.220000,8.340000,8.200000,8.340000,4.841841,42400
2008-07-17,8.360000,8.390000,8.310000,8.340000,4.841841,38000
2008-07-18,8.380000,8.410000,8.340000,8.390000,4.870870,4500
2008-07-21,8.410000,8.510000,8.390000,8.400000,4.876675,21800
2008-07-22,8.450000,8.480000,8.360000,8.470000,4.917317,25400
2008-07-23,8.530000,8.600000,8.400000,8.410000,4.882480,8300
2008-07-24,8.420000,8.530000,8.400000,8.450000,4.905706,13800
2008-07-25,8.360000,8.570000,8.360000,8.410000,4.882480,14300
2008-07-28,8.500000,8.560000,8.450000,8.460000,4.911510,1700
2008-07-29,8.560000,8.600000,8.500000,8.600000,4.992788,11400
2008-07-30,8.650000,8.650000,8.480000,8.510000,4.940538,8300
2008-07-31,8.340000,8.550000,8.340000,8.530000,4.952149,10800
2008-08-01,8.580000,8.580000,8.380000,8.470000,4.917317,15300
2008-08-04,8.780000,8.780000,8.400000,8.580000,4.981176,5400
2008-08-05,8.390000,8.540000,8.360000,8.490000,4.928928,20500
2008-08-06,8.420000,8.520000,8.370000,8.520000,4.946344,16800
2008-08-07,8.430000,8.510000,8.400000,8.430000,4.894094,13600
2008-08-08,8.450000,8.570000,8.450000,8.560000,4.969564,13300
2008-08-11,8.500000,8.570000,8.430000,8.530000,4.952149,19800
2008-08-12,8.510000,8.540000,8.450000,8.530000,4.952149,6800
2008-08-13,8.560000,8.570000,8.520000,8.570000,4.975369,9400
2008-08-14,8.570000,8.590000,8.460000,8.590000,4.986981,14100
2008-08-15,8.580000,8.580000,8.480000,8.490000,4.928928,3900
2008-08-18,8.570000,8.570000,8.480000,8.500000,4.934734,500
2008-08-19,8.410000,8.560000,8.410000,8.560000,4.969564,4600
2008-08-20,8.500000,8.500000,8.440000,8.450000,4.925264,10400
2008-08-21,8.450000,8.570000,8.320000,8.320000,4.849493,43000
2008-08-22,8.370000,8.460000,8.310000,8.340000,4.861150,14600
2008-08-25,8.320000,8.460000,8.320000,8.450000,4.925264,7800
2008-08-26,8.460000,8.500000,8.380000,8.500000,4.954413,22400
2008-08-27,8.570000,8.570000,8.390000,8.490000,4.948582,19700
2008-08-28,8.470000,8.490000,8.450000,8.490000,4.948582,3400
2008-08-29,8.550000,8.550000,8.350000,8.370000,4.878637,35300
2008-09-02,8.370000,8.400000,8.320000,8.340000,4.861150,16400
2008-09-03,8.330000,8.410000,8.320000,8.410000,4.901951,8800
2008-09-04,8.320000,8.390000,8.320000,8.350000,4.866980,12300
2008-09-05,8.390000,8.470000,8.280000,8.280000,4.826180,22100
2008-09-08,8.360000,8.360000,8.280000,8.300000,4.837838,18900
2008-09-09,8.300000,8.360000,8.220000,8.220000,4.791206,17400
2008-09-10,8.250000,8.330000,8.230000,8.250000,4.808693,51700
2008-09-11,8.230000,8.380000,8.230000,8.280000,4.826180,15400
2008-09-12,8.230000,8.340000,8.230000,8.240000,4.802864,11800
2008-09-15,8.190000,8.210000,8.160000,8.190000,4.773722,16500
2008-09-16,8.170000,8.170000,7.830000,8.140000,4.744578,34300
2008-09-17,7.960000,8.010000,7.910000,7.930000,4.641562,5800
2008-09-18,7.950000,7.970000,7.300000,7.820000,4.577176,34200
2008-09-19,8.040000,8.040000,7.930000,7.980000,4.670828,13800
2008-09-22,7.910000,8.060000,7.800000,7.800000,4.565470,33500
2008-09-23,7.580000,7.790000,7.510000,7.550000,4.419140,43900
2008-09-24,7.620000,7.650000,7.460000,7.550000,4.419140,17500
2008-09-25,7.450000,7.940000,7.450000,7.780000,4.553763,44700
2008-09-26,7.930000,7.930000,7.620000,7.870000,4.606440,18700
2008-09-29,7.510000,7.810000,7.510000,7.700000,4.506937,52800
2008-09-30,7.750000,7.800000,7.410000,7.640000,4.471819,63800
2008-10-01,7.510000,7.580000,7.480000,7.580000,4.436702,4500
2008-10-02,7.580000,7.700000,7.560000,7.600000,4.448407,55600
2008-10-03,7.950000,7.990000,7.670000,7.980000,4.670828,22600
2008-10-06,7.800000,7.800000,7.420000,7.420000,4.343050,19700
2008-10-07,7.410000,7.420000,7.010000,7.250000,4.243547,18700
2008-10-08,7.000000,7.190000,6.240000,7.190000,4.208429,39900
2008-10-09,7.240000,7.240000,6.320000,6.390000,3.740172,34400
2008-10-10,5.890000,6.500000,5.450000,5.940000,3.476781,84800
2008-10-13,6.290000,6.840000,6.100000,6.590000,3.857240,17900
2008-10-14,6.720000,7.110000,6.720000,7.000000,4.097216,25300
2008-10-15,7.060000,7.190000,6.700000,6.900000,4.038685,24400
2008-10-16,7.100000,7.150000,6.800000,6.910000,4.044539,16700
2008-10-17,6.930000,7.130000,6.930000,7.000000,4.097216,17400
2008-10-20,6.910000,7.560000,6.910000,7.560000,4.424993,55300
2008-10-21,7.480000,8.000000,7.430000,7.850000,4.594737,14500
2008-10-22,7.830000,7.970000,7.770000,7.770000,4.567694,3600
2008-10-23,7.800000,8.040000,7.670000,7.950000,4.673510,40200
2008-10-24,8.000000,8.000000,7.440000,7.800000,4.585330,16800
2008-10-27,7.800000,8.040000,7.750000,7.780000,4.573574,10100
2008-10-28,8.030000,8.040000,7.480000,7.740000,4.550058,29800
2008-10-29,7.720000,7.970000,7.620000,7.850000,4.614722,18400
2008-10-30,7.980000,8.150000,7.950000,8.000000,4.702904,16600
2008-10-31,8.270000,8.340000,7.600000,7.950000,4.673510,40400
2008-11-03,8.000000,8.000000,7.750000,7.750000,4.555936,1200
2008-11-04,7.980000,8.000000,7.500000,7.500000,4.408971,21900
2008-11-05,7.430000,7.770000,7.430000,7.570000,4.450122,23900
2008-11-06,7.600000,7.750000,7.520000,7.550000,4.438363,30900
2008-11-07,7.640000,7.750000,7.570000,7.750000,4.555936,15200
2008-11-10,7.750000,7.810000,7.700000,7.790000,4.579450,16400
2008-11-11,7.740000,7.790000,7.270000,7.720000,4.538302,13100
2008-11-12,7.500000,7.800000,7.500000,7.500000,4.408971,12200
2008-11-13,7.600000,7.920000,7.500000,7.810000,4.591208,18900
2008-11-14,7.750000,7.840000,7.430000,7.560000,4.444243,12200
